플랫폼,브랜드,제품명,순위,대분류,중분류1,중분류2,중분류3,평점,후기 수,가격
코스메,hince,Second Skin Mesh Matte Cushion,214,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.1,422,2970
코스메,Peripera,Ink Mood Groy Tint,215,색조메이크업,립메이크업,립메이크업,립스틱,5.1,420,1210
코스메,Wonjungyo,Won Jeongyo Fixing Blur Powder,216,베이스메이크업,베이스메이크업,파우더/팩트/픽서,파우더/팩트/픽서,5.5,418,1980
코스메,good,Green Tangerine Vita C Dark Spot Care Serum,217,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.1,418,2970
코스메,닥터지,Black Snail Collagen Too Mist Serum,218,스킨케어,기타,기타,기타,6.0,415,24999
코스메,IOPE (overseas),Retinol Super Bounce Serum,219,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,6.4,407,4950
코스메,JMsolution Japan,Hyaluronic Ampoule Mask,220,스킨케어,마스크팩,마스크팩,마스크팩,5.1,407,1100
코스메,MEGOOD BEAUTY,mgb skin MUGWORT PURE TONER,221,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.6,406,3300
코스메,브이티코스메틱,CICA Mild Eye Cream,222,스킨케어,기타,기타,기타,4.4,406,2420
코스메,네이처리퍼블릭,Honey Melting Lip,223,색조메이크업,립메이크업,립메이크업,립스틱,5.1,404,1320
코스메,Parganton,Theatreal Powder N,224,베이스메이크업,베이스메이크업,파우더/팩트/픽서,파우더/팩트/픽서,4.7,402,1584
코스메,라네즈,Cica Sleeping Mask,225,스킨케어,스킨케어,크림,크림,5.0,401,3520
코스메,클리오,Kill cover fanwear cushion the original,226,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.7,400,3190
코스메,FORENCOS,Tattoo velvet tint,227,색조메이크업,립메이크업,립메이크업,립틴트,4.6,399,2090
코스메,닥터지,Black Snail Retinol Ampoule,228,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.9,398,3186
코스메,브이티코스메틱,CICA Sleeping Mask,229,스킨케어,스킨케어,크림,크림,5.4,396,2979
코스메,Wonjungyo,Wonjeongyo Drawing Liner,230,색조메이크업,아이메이크업,아이라이너,아이라이너,5.4,392,1320
코스메,메디힐,Milk Brightening Toner (old),231,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.7,386,2750
코스메,미샤,Misha Vitacy Plus Lotion,232,스킨케어,스킨케어,로션,로션,4.7,386,1980
코스메,티르티르,WATER MELLOW LIP BALM,233,색조메이크업,립메이크업,립메이크업,립밤,4.6,385,1650
코스메,메디큐브,Glutathion Glow Ampoule,234,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.7,384,2970
코스메,설화수,Essence EX,235,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.6,382,0
코스메,메디큐브,Zero pores 1DAY serum,236,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,380,2970
코스메,hince,True Dimension Glow Teak,237,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.3,379,2750
코스메,닥터지,Red B and C Cool Smoothing Mask,238,스킨케어,마스크팩,마스크팩,마스크팩,5.8,375,1540
코스메,SKIN & LAB,Glutathione toner,239,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.6,374,200
코스메,브이티코스메틱,Shikavital mask,240,스킨케어,마스크팩,마스크팩,마스크팩,4.6,370,2420
코스메,SPICARE,V3 Shining Foundation,241,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.5,370,9350
코스메,DERMAFIRM,[R4] Toning Serum,242,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.7,368,3960
코스메,티르티르,MASK FIT TONE UP CREAM,243,베이스메이크업,선케어,선케어,선케어,4.6,367,2420
코스메,메디힐,Madecasoside Bremish Pad,244,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.7,367,3190
코스메,goodal (overseas),Green Tangerine Vita C27 ??Dark Spot Care Ampoule,245,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.0,365,3300
코스메,23yearsold,Aquabub Modeling Mask,246,스킨케어,클렌징,클렌징,클렌징,5.2,364,2970
코스메,A'pieu,Madecaso CICA Cream,247,스킨케어,스킨케어,크림,크림,4.8,363,1980
코스메,라네즈,Water Sleeping Mask,248,스킨케어,스킨케어,크림,크림,5.1,362,3740
코스메,에뛰드,Deer Darling Water Gel Tint,249,색조메이크업,립메이크업,립메이크업,립스틱,3.3,360,550
코스메,아비브,Weakly Acid pH Sheet Mask Honey Fit,250,스킨케어,마스크팩,마스크팩,마스크팩,5.2,357,330
코스메,espoir,No Wear Lipstick Birming Glow,251,색조메이크업,립메이크업,립메이크업,립스틱,5.6,354,2640
코스메,CNP Laboratory,Derma Answer Skin Boosting Serum,252,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.1,354,2178
코스메,롬앤,Glitter shadow,253,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.2,352,1100
코스메,BLANC,Bran Magic Tea Tree Oil,254,스킨케어,기타,기타,기타,5.3,352,2790
코스메,클리오,Kill Cover Glow Cushion,255,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.3,352,3740
코스메,아비브,Glutathionesome Dark Spot Pad Vita Touch,256,스킨케어,마스크팩,마스크팩,마스크팩,6.6,347,2379
코스메,Veritham,My Lip Tint Pack (old),257,색조메이크업,립메이크업,립메이크업,립밤,3.0,343,1320
코스메,메디힐,Tea Tree Troublepad,258,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.6,342,3190
코스메,에뛰드,Any Cushion All Day Perfect,259,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,3.0,342,2420
코스메,클리오,Kill Cover Fixer Cushion,260,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.2,341,2970
코스메,IOPE (overseas),Bio Conditioning Essence,261,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,6.2,340,7200
코스메,에뛰드,Deer Darling Water Gel Tint,262,색조메이크업,립메이크업,립메이크업,립스틱,3.6,340,770
코스메,Lijuran,Lijuran c-PDRN mask,263,스킨케어,마스크팩,마스크팩,마스크팩,4.6,337,528
코스메,미샤,Misha Signature BB Cream (R),264,베이스메이크업,선케어,선케어,선케어,4.7,336,2933
코스메,코스알엑스,RX the Vitamin C13 Serum,265,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,334,1980
코스메,espoir,Bee Glow Volume Cushion,266,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,6.4,334,3300
코스메,&nd by 롬앤,Grassy Bom Tint,267,색조메이크업,립메이크업,립메이크업,립스틱,5.0,328,820
코스메,네이처리퍼블릭,Green Derma CICA Big Toner,268,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.6,327,2200
코스메,에뛰드,Any Cushion Color Collector,269,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,3.3,327,1980
코스메,닥터지,Red Blemish Bactiol Pore Jet Cream,270,스킨케어,스킨케어,크림,크림,6.0,326,2899
코스메,에뛰드,Water tint,271,색조메이크업,립메이크업,립메이크업,립틴트,4.4,326,660
코스메,APLIN,Pink Tea Tree Synergy Serum,272,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.3,318,2200
코스메,fwee,Fee Dual Cheek Mellow,273,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,5.3,317,2900
코스메,롬앤,Glasting Water Gloss,274,색조메이크업,립메이크업,립메이크업,립글로스,4.7,317,1210
코스메,메디큐브,PDRN Pink Ampoule,275,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.3,316,2530
코스메,Lijuran,c-PDRN Turnover Ampoule,276,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.6,316,8712
코스메,"Dear, Klairs",Midnight Blue Calming Cream,277,스킨케어,스킨케어,크림,크림,5.4,316,3300
코스메,닥터지,The Moisture Barrier D Liquid Toner,278,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.9,314,2789
코스메,TONYMOLY,TONYMOLY Get It Tint Glaze Balm,279,색조메이크업,립메이크업,립메이크업,립스틱,6.0,314,1980
코스메,ALFACE+ (Olfes),Sensitive mask,280,스킨케어,마스크팩,마스크팩,마스크팩,5.3,312,1100
코스메,milktouch,All Day Volume and Curl Mascara,281,색조메이크업,아이메이크업,마스카라,마스카라,4.5,312,1628
코스메,클리오,Pro Eye Palette Mini,282,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.1,312,2640
코스메,마녀공장,V Collagen Heart Fit Serum,283,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.7,312,3850
코스메,미샤,Misha Glow Skin Balm,284,스킨케어,기타,기타,기타,4.9,311,2200
코스메,Cosmetic,Long Active Eyelash Serum,285,색조메이크업,아이메이크업,속눈썹영양제,속눈썹영양제,5.3,309,1800
코스메,BRTC,White & Link BB Cream,286,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,0.0,309,5028
코스메,롬앤,Juicy Lasting Tint Sparkling Juicy,287,색조메이크업,립메이크업,립메이크업,립스틱,5.1,306,0
코스메,마녀공장,Bifida Biome Serum Sheet Mask,288,스킨케어,마스크팩,마스크팩,마스크팩,5.0,305,275
코스메,더샘,Gem Miracle Black Pearl O2 Bubble Mask,289,스킨케어,클렌징,클렌징,클렌징,4.7,304,3229
코스메,닥터자르트,CC Essence Balm,290,베이스메이크업,선케어,선케어,선케어,0.0,304,3850
코스메,CKD,Retinocollagen low molecular weight 300 pumping ampoule,291,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.4,303,3400
코스메,브이티코스메틱,CICA Skin,292,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.3,302,1980
코스메,FORENCOS,Pure Brusher,293,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,5.2,300,1980
코스메,스킨푸드,Carrot Carotene Calming Water Pad,294,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.3,299,3080
코스메,아누아,Dokudami Cream Mouse Pack Night Solution,295,스킨케어,마스크팩,마스크팩,마스크팩,5.0,299,240
코스메,넘버즈인,No. 5 Shiratama Glutathione C Mela Zero Cream,296,스킨케어,스킨케어,크림,크림,5.1,297,2970
코스메,클리오,Kill Cover Skin Fixer Cushion,297,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.8,297,3190
코스메,브이티코스메틱,CICA Night Lip Mask,298,색조메이크업,립메이크업,립메이크업,립밤,4.4,297,1760
코스메,닥터지,Red Bremish Quick PHA Sheet Mask,299,스킨케어,마스크팩,마스크팩,마스크팩,6.1,297,2270
코스메,su:m37°(overseas),Secret Programming Essence,300,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,0.0,297,0
코스메,아누아,Dokudami 70 Intense Calming Cream,301,스킨케어,스킨케어,크림,크림,4.7,296,3080
코스메,Centelian24,The Madeca Cream (Season 6),302,스킨케어,스킨케어,크림,크림,5.4,295,4950
코스메,아누아,Peach 77 Niacin Essence Toner,303,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,295,2950
코스메,naming,Naming: Fluffy powder blush,304,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,5.8,295,2145
코스메,ONE THING (Korea),Celsius extract stock solution,305,스킨케어,스킨케어,로션,로션,4.7,295,0
코스메,tfit,Luminal Skip Tone Up Cream,306,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,5.5,295,1870
코스메,에뛰드,Look at My Eyes,307,색조메이크업,아이메이크업,아이섀도우,아이섀도우,4.1,295,506
코스메,에뛰드,WP Deer Darling Soda Tint,308,색조메이크업,립메이크업,립메이크업,립스틱,3.0,295,770
코스메,넘버즈인,No. 3 Green Tea Charcoal Pore Pack Cleansing Balm,309,스킨케어,클렌징,클렌징,클렌징,4.8,294,2310
코스메,GIVERNY,Close-up cover cushion,310,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.8,293,2970
코스메,Wonjungyo,Won Jeongyo Moi Strip Primer,311,색조메이크업,립메이크업,립메이크업,립밤,4.6,292,1430
코스메,i'm meme,Wonder Velvet Lasting Cushion,312,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.9,291,2640
코스메,코스알엑스,Full Fit Propolis Light Ampoule,313,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.7,290,2400
코스메,APLIN,Pink Tea Tree Cover Up Glow Cushion,314,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.6,289,2490
코스메,클리오,Prism Air Shadow,315,색조메이크업,아이메이크업,아이섀도우,아이섀도우,3.9,288,0
코스메,Parganton,Natural Pact,316,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,0.0,288,1650
코스메,ALFACE+ (Olfes),Yellow Essential Mask,317,스킨케어,마스크팩,마스크팩,마스크팩,5.3,287,1100
코스메,mude.,Inspiring skinny curling mascara,318,색조메이크업,아이메이크업,마스카라,마스카라,5.8,287,1650
코스메,CNP Laboratory,Pro P Mask,319,스킨케어,마스크팩,마스크팩,마스크팩,4.9,286,2640
코스메,네이처리퍼블릭,Powdery UV Aloestic,320,베이스메이크업,선케어,선케어,선케어,4.2,280,1639
코스메,롬앤,Zero Matte Lipstick,321,색조메이크업,립메이크업,립메이크업,립스틱,4.6,278,3
코스메,Witch's Pouch,Selfie Fix Pigment,322,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.0,277,924
코스메,아누아,Dokudami 80 Moisture Soothing Ampoule Mask,323,스킨케어,마스크팩,마스크팩,마스크팩,5.0,276,239
코스메,fwee,Fee cushion glass natural,324,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.0,273,2860
코스메,hince,Second Sking Row Cushion,325,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.8,271,2970
코스메,fwee,Fee Cushion Egg Fit Cover,326,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.1,271,2860
코스메,헤라,Black Cushion Foundation,327,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.5,269,6380
코스메,AGE20'S (AGE Twenties),Veil Nudy Essence Pact Glow,328,베이스메이크업,베이스메이크업,파우더/팩트/픽서,파우더/팩트/픽서,5.6,268,1650
코스메,메디힐,3 Minute Mask: Aquamide with N.M.F,329,스킨케어,마스크팩,마스크팩,마스크팩,4.5,267,770
코스메,브이티코스메틱,Super Hyaluron Daily Moisture Mask,330,스킨케어,마스크팩,마스크팩,마스크팩,4.9,266,2530
코스메,코스알엑스,Full Fit Propolis Light Cream,331,스킨케어,스킨케어,크림,크림,4.9,265,2835
코스메,코스알엑스,Ultra Light Transparent UV Cream,332,베이스메이크업,선케어,선케어,선케어,5.8,264,1650
코스메,닥터지,Red B/C smoothing toner,333,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.5,264,2750
코스메,에뛰드,Glittering eyeshadow,334,색조메이크업,아이메이크업,아이섀도우,아이섀도우,4.8,264,561
코스메,닥터지,Bactiol Pore Jet Serum,335,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.8,264,3199
코스메,넘버즈인,No. 1 Glass ball tone-up cream,336,베이스메이크업,선케어,선케어,선케어,4.8,262,2310
코스메,A'pieu,Apyu Juicy Bread UV Stick,337,베이스메이크업,선케어,선케어,선케어,4.5,260,1650
코스메,MERZY,The Watery Dew Tint,338,색조메이크업,립메이크업,립메이크업,립스틱,5.8,260,1320
코스메,브이티코스메틱,Leadle Shot 700,339,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.1,259,6380
코스메,FORENCOS,Bare Brusher,340,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,5.3,259,1980
코스메,네이처리퍼블릭,Stick serum (collagen),341,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.6,259,1890
코스메,VAVI MELLO,Valentine's Box,342,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.0,259,2750
코스메,코스알엑스,RX the Retinol 0.3 Cream,343,스킨케어,스킨케어,크림,크림,5.2,258,2800
코스메,넘버즈인,No. 3 Intensive Care Retinol Beauty Salon,344,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.0,257,1980
