플랫폼,브랜드,제품명,중분류_순위,대분류,중분류1,중분류2,중분류3,평점,후기 수,가격
무신사뷰티,에뛰드,컬 픽스 마스카라 & 뷰러 기획세트,3,색조메이크업,아이메이크업,마스카라,마스카라,4.8,1488,16100.0
무신사뷰티,롬앤,베러 댄 팔레트,4,색조메이크업,아이메이크업,아이섀도우,아이섀도우,4.8,2961,22900.0
무신사뷰티,삐아,[2pack] 라스트 오토 젤 아이라이너 (19color),5,색조메이크업,아이메이크업,아이라이너,아이라이너,4.8,4240,15500.0
무신사뷰티,코스노리,블랙 틴팅 세럼 속눈썹영양제,6,색조메이크업,아이메이크업,마스카라,마스카라,4.8,1781,16000.0
무신사뷰티,이니스프리,납작 아이브로우 펜슬 0.3g 2개 (옵션 선택),7,색조메이크업,아이메이크업,아이브로우,아이브로우,4.9,532,4400.0
무신사뷰티,데이지크,섀도우 팔레트,8,색조메이크업,아이메이크업,아이섀도우,아이섀도우,4.8,3066,28900.0
무신사뷰티,코스노리,롱 액티브 아이래쉬 세럼 속눈썹영양제,9,색조메이크업,아이메이크업,마스카라,마스카라,4.8,2781,16000.0
무신사뷰티,엔트로피 메이크업,브로우 블리치,10,색조메이크업,아이메이크업,아이브로우,아이브로우,4.7,442,45000.0
무신사뷰티,릴리바이레드,무드키보드,11,색조메이크업,아이메이크업,아이섀도우,아이섀도우,4.8,1361,21700.0
무신사뷰티,정샘물,아티스트 아이 팔레트 누드 (+섀도우 브러쉬 증정),12,색조메이크업,아이메이크업,아이섀도우,아이섀도우,4.7,124,36900.0
무신사뷰티,셀인샷,EGF 알란테놀 리페어크림 70ml x 2개[총 140ml],1,스킨케어,기타,기타,기타,4.8,156,82580.0
무신사뷰티,그라운드플랜,미스트 50ml + 50ml 블랙에디션,2,스킨케어,기타,기타,기타,4.9,32,30800.0
무신사뷰티,설화수,자음2종 세트,3,스킨케어,기타,기타,기타,4.9,502,126000.0
무신사뷰티,닥터지,레드 블레미쉬 클리어 수딩 크림 50ml 듀오 선물하기 세트 (온라인전용),4,스킨케어,기타,기타,기타,4.9,17248,33000.0
무신사뷰티,정샘물,[화잘먹미스트] 에센셜 물 마이크로 피팅 미스트 55ml (물토너15ml 증정),5,스킨케어,기타,기타,기타,4.8,1691,18000.0
무신사뷰티,설화수,탄력 3종세트,6,스킨케어,기타,기타,기타,4.9,255,171000.0
무신사뷰티,우르오스,스킨밀크 중건성 200ml,7,스킨케어,기타,기타,기타,4.9,1273,24354.0
무신사뷰티,라운드랩,[쇼핑백증정] 소나무 진정 시카 토너 250ml + 로션 250ml(+소나무마스크증정),8,스킨케어,기타,기타,기타,4.9,710,30500.0
무신사뷰티,토리든,다이브인 포맨 저분자 히알루론산 올인원 200g_무신사단품기획 (+다이브인 폼 30ml+쇼핑백),9,스킨케어,기타,기타,기타,4.9,303,22900.0
무신사뷰티,스킨푸드,당근&미나리&도토리&감자 패드 60매 (30매 교차 증정),10,스킨케어,기타,기타,기타,4.9,2095,23400.0
무신사뷰티,닥터지,레드 블레미쉬 포 맨 진정 올인원 150ml*2개,11,스킨케어,기타,기타,기타,4.9,4696,43000.0
무신사뷰티,정샘물,[화잘먹미스트] 에센셜 물 마이크로 피팅 미스트 120ml 프렙프라이머5ml + 앰플선5ml 증정),12,스킨케어,기타,기타,기타,4.8,873,27060.0
무신사뷰티,그라운드플랜,미스트 330ml,13,스킨케어,기타,기타,기타,5.0,286,66600.0
무신사뷰티,셀인샷,"보툴샷 100 50ml x 2개 / 모공 타이트닝, 탄력 세럼",14,스킨케어,기타,기타,기타,4.9,51,82580.0
무신사뷰티,파파레서피,마데케어 연고 33g,15,스킨케어,기타,기타,기타,4.8,914,17600.0
무신사뷰티,토리든,다이브인 저분자 히알루론산 마스크 27ml 10매,1,스킨케어,마스크팩,마스크팩,마스크팩,4.9,2571,19900.0
무신사뷰티,메디힐,더마 365 데일리 마스크 30매 3종(티트리/콜라겐/마데카소사이드),2,스킨케어,마스크팩,마스크팩,마스크팩,4.9,1636,19600.0
무신사뷰티,메디힐,[2pack] 에센셜 마스크 팩 6종 10매*2개 골라담기 (총20매),3,스킨케어,마스크팩,마스크팩,마스크팩,4.9,6832,28000.0
무신사뷰티,메디힐,에센셜 마스크 팩 10매 6종,4,스킨케어,마스크팩,마스크팩,마스크팩,4.9,1907,14000.0
무신사뷰티,바이오던스,바이오 콜라겐 리얼 딥 마스크(8매입),5,스킨케어,마스크팩,마스크팩,마스크팩,4.9,463,38000.0
무신사뷰티,일소,네추럴 마일드 클리어 노우즈 팩 바이오셀룰로오즈 5매입,6,스킨케어,마스크팩,마스크팩,마스크팩,4.9,1014,15000.0
무신사뷰티,바이오던스,바이오 콜라겐 리얼 딥 마스크(4매입),7,스킨케어,마스크팩,마스크팩,마스크팩,4.8,627,19000.0
무신사뷰티,토리든,[2종세트] 다이브인 저분자 히알루론산 세럼 50ml+40ml (+멀티패드 2매입 3매+밸런스풀 세럼 10ml),1,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,13102,29400.0
무신사뷰티,토리든,다이브인 저분자 히알루론산 세럼 70ml (+수딩크림 20ml),2,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,320,28500.0
무신사뷰티,에스트라,아토베리어365 크림 80ml 2개,3,스킨케어,스킨케어,크림,크림,4.9,10745,59400.0
무신사뷰티,에스트라,아토베리어365 크림 80ml,4,스킨케어,스킨케어,크림,크림,4.9,10745,31350.0
무신사뷰티,스킨푸드,[총 3개] 당근＆미나리＆도토리&감자 패드 30매 2pack (1pack 추가 증정),5,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,7671,23400.0
무신사뷰티,온그리디언츠,온그리디언츠 스킨 베리어 카밍 로션 220ml,6,스킨케어,스킨케어,로션,로션,4.8,1547,28000.0
무신사뷰티,웰라쥬,[웰라쥬x브레드이발소] 리얼 히알루로닉 블루 앰플 175ml (100ml 본품+75ml 윌크 리필+꾸미기 스티커),7,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.0,69,53000.0
무신사뷰티,메디힐,네모 토너 패드 본품 100매 +리필 100매 (교차 가능/패드 2매 추가 증정),8,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,3004,43200.0
무신사뷰티,에스네이처,아쿠아 오아시스 수분 젤크림 80ml,9,스킨케어,스킨케어,크림,크림,4.9,3962,23900.0
무신사뷰티,토리든,[SET] 다이브인 저분자 히알루론산 멀티패드 80매 x 2개 (+멀티패드 2매입 3매+다이브인 마스크 1매),10,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,1914,32200.0
무신사뷰티,토리든,[2종세트] 다이브인 저분자 히알루론산 세럼 50ml+수딩크림 80ml (+다이브인 세럼 10ml+수딩크림 20ml),11,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,1161,34500.0
무신사뷰티,우르오스,스킨로션 지복합 200ml,12,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,807,23760.0
무신사뷰티,이니스프리,[대용량] 레티놀 시카 흔적 앰플 50mL + 사은품 증정,13,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,3630,51300.0
무신사뷰티,웰라쥬,리얼 히알루로닉 블루 100앰플 100ml x 2개 (+히알 앰플 마스크 2매 증정),14,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,1592,49900.0
무신사뷰티,토리든,[SET] 다이브인 저분자 히알루론산 수딩크림 80ml X 2개 (+멀티패드 2매입 3매+다이브인 마스크 1매),15,스킨케어,스킨케어,크림,크림,4.9,1494,33500.0
무신사뷰티,닥터지,(1+1+1)레드 블레미쉬 클리어 수딩 크림 50mL,16,스킨케어,스킨케어,크림,크림,4.9,1602,51000.0
무신사뷰티,웰라쥬,리얼 히알루로닉 블루 100 앰플 100ml (+히알 앰플 마스크 증정),17,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,2684,26600.0
무신사뷰티,토리든,[SET] 다이브인 저분자 히알루론산 크림 80ml x 2개 [총 160ml] (+다이브인 마스크 2매),18,스킨케어,스킨케어,크림,크림,4.9,2062,35200.0
무신사뷰티,디마프,히어로 마이 퍼스트 세럼 a.k.a. 만능기초 145ml,19,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,769,32000.0
무신사뷰티,이즈앤트리,[SET] 어니언 뉴페어 겔크림 80ml+50ml,20,스킨케어,스킨케어,크림,크림,4.8,38,45800.0
무신사뷰티,마미케어,모공 절반 감소 바다포도 모공앰플 50ml (+미백마스크팩 2매),21,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.7,67,23900.0
무신사뷰티,메디힐,마데카소사이드 흔적 리페어 세럼 40ml,22,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.7,416,19800.0
무신사뷰티,비플레인,녹두 모공 타이트업 세럼 x 2개 (증정 : 클렌징폼 20ml + 녹두쿨링팩 1매),23,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.8,301,21900.0
무신사뷰티,에스트라,아토베리어365 로션 150ml,24,스킨케어,스킨케어,로션,로션,4.9,3123,31350.0
무신사뷰티,토리든,[SET] 솔리드인 세라마이드 크림 70ml x 2개 (+솔리드인 립 에센스 11ml),25,스킨케어,스킨케어,크림,크림,4.9,352,41900.0
무신사뷰티,토리든,[SET] 밸런스풀 시카 진정 세럼 70ml X 2개 (+다이브인 세럼 20ml+밸런스풀 세럼 10ml+쇼핑백),26,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,276,48000.0
무신사뷰티,온그리디언츠,[더블구성세트]스킨 베리어 카밍 로션 220ml X 2개,27,스킨케어,스킨케어,로션,로션,4.9,192,56000.0
무신사뷰티,코스알엑스,더 비타민씨 23 세럼,28,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.8,3320,18000.0
무신사뷰티,유아른,비건 아하파하 앰플 55ml,29,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.0,10,31500.0
무신사뷰티,코스알엑스,[SET] 더 비타민씨 23 세럼 20g x 2개,30,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.8,1703,30500.0
무신사뷰티,에스네이처,아쿠아 오아시스 토너 300ml,31,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,2641,20900.0
무신사뷰티,토리든,[SET] 다이브인 저분자 히알루론산 토너 300ml x 2개(+다이브인 토너 50ml),32,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,1343,38000.0
무신사뷰티,코스알엑스,[SET] 더 6 펩타이드 스킨 부스터 세럼 150ml x 2개,33,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,804,30500.0
무신사뷰티,토리든,솔리드인 세라마이드 크림 70ml (+다이브인 마스크 1매),34,스킨케어,스킨케어,크림,크림,4.9,731,23100.0
무신사뷰티,퍼셀,[장벽강화원액]20억/mL 픽셀바이옴 원액 듀오 (30mL + 30mL),35,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.0,92,72000.0
무신사뷰티,디마프,판테놀 30% 앰플 55ml,36,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,230,46000.0
무신사뷰티,토리든,밸런스풀 시카 진정 크림 80ml,37,스킨케어,스킨케어,크림,크림,4.9,1591,19800.0
무신사뷰티,코스알엑스,더 6 펩타이드 스킨 부스터 세럼 150ml,38,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,1821,18000.0
무신사뷰티,앰플엔,대용량 앰플 100ml 1+1 (5종/택2),39,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.8,832,45900.0
무신사뷰티,메디힐,네모 토너 패드 100매 7종(티트리/워터마이드/콜라겐/비타마이드/피토엔자임/레티놀),40,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.8,1922,23400.0
무신사뷰티,미샤,핑꺼비 에디션 글로우스킨밤 2개 (소주잔 2P 증정),41,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.8,8,20000.0
무신사뷰티,라운드랩,소나무 진정 시카 앰플 대용량 50ml,42,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,1159,25900.0
무신사뷰티,에스네이처,아쿠아 스쿠알란 세럼 50ml,43,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,1004,18900.0
무신사뷰티,아임프롬,라이스 토너,44,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.0,2,28000.0
무신사뷰티,라운드랩,[2pack] 1025 독도 수분 크림 50ml(+독도 워터겔 마스크 1매 증정),45,스킨케어,스킨케어,크림,크림,4.9,122,28000.0
무신사뷰티,잇츠스킨,파워 10 감초줄렌 이펙터 30ml 듀오 세트 (30ml 본품 2개 + 30ml 리필 1개) + 젤크림 55ml 본품 증정,46,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,499,18400.0
무신사뷰티,닥터오라클,EPL 큐어 크림 XD (X-Dry) 60ml,47,스킨케어,스킨케어,크림,크림,4.9,38,29400.0
무신사뷰티,토리든,[3종세트] 다이브인 저분자 히알루론산 세럼 70ml+50ml+40ml (+수딩크림 20ml+다이브인 폼 30ml+쇼핑백),48,스킨케어,스킨케어,크림,크림,4.8,22,53200.0
무신사뷰티,스킨푸드,[라이스 패드 2매입 증정] 캐롯 카로틴 카밍 워터 패드 60매,49,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,6716,23400.0
무신사뷰티,더랩바이블랑두,저분자 히알루론산 딥 토너 500ml,50,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,852,37000.0
무신사뷰티,이니스프리,레티놀 그린티 PDRN 스킨부스터 앰플 40mL + 사은품 증정,51,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,83,54150.0
무신사뷰티,셀인샷,EGF 알란테놀 리페어크림,52,스킨케어,스킨케어,크림,크림,4.8,213,41290.0
무신사뷰티,셀퓨전씨,포스트알파 퍼스트 쿨링 패드 70매 (+ 쿨링패드 30매),53,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,987,17500.0
무신사뷰티,에스트라,아토베리어365 로션 150ml 2개,54,스킨케어,스킨케어,로션,로션,4.9,3123,59400.0
무신사뷰티,아비브,[어성초토너 30ml 증정] 어성초 카밍 토너 스킨 부스터 200ml,55,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,148,16000.0
무신사뷰티,코스알엑스,[2pack] 원스텝 패드 3종 2개 골라담기(70매x2개),56,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,604,25000.0
무신사뷰티,토리든,다이브인 저분자 히알루론산 토너 300ml,57,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,1204,19000.0
무신사뷰티,에스트라,아토베리어365 하이드로 에센스 200ml,58,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,1101,30400.0
무신사뷰티,비플레인,[조구만에디션]녹두 약산성 클렌징폼 200ml 세트(증정:핸드타올),59,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,507,18900.0
무신사뷰티,메이크프렘,[증정] 인테카 수딩 크림 80ml,60,스킨케어,스킨케어,크림,크림,4.9,1780,24320.0
무신사뷰티,라운드랩,소나무 진정 시카 로션 250ml,61,스킨케어,스킨케어,로션,로션,4.9,1397,18500.0
무신사뷰티,토리든,[2종세트] 다이브인 저분자 히알루론산 세럼 50ml+멀티패드 80매 (+멀티패드 2매입 3매+다이브인 마스크 1매),62,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.9,162,35900.0
무신사뷰티,코스알엑스,더 레티놀 0.1 크림 20ml,63,스킨케어,스킨케어,크림,크림,4.8,2156,20000.0
무신사뷰티,라운드랩,1025 독도 토너 500ml(+독도 클렌저 40ml + 워터겔 마스크 1매 증정),64,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,2164,24000.0
무신사뷰티,라운드랩,소나무 진정 시카 토너 250ml,65,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.9,1254,17500.0
무신사뷰티,오브제,포어 제로 필링 토너 + 오일 컨트롤 로션 세트,66,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.0,7,34500.0
무신사뷰티,폴라초이스,10% 나이아신아마이드 부스터 앰플 20ml,67,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.8,852,60480.0
무신사뷰티,빌리프,클래식 에센스 인크리멘트 50ml 세트 (+스탠머그 증정),68,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.8,72,39000.0
